,nhru_v11_miss,geometry,nhru_v11_pres,dist
0,82923,POINT (-373239.1775804503 511371.7584468831),82925,5712.26183726965
1,82970,POINT (-907862.4196206941 786223.6599798677),82981,65857.70055695758
2,82982,POINT (-857060.2120892758 849903.1292754273),82984,15046.01626192979
3,82983,POINT (-858354.7061204488 854210.0026616625),82989,16076.410100326872
4,104387,POINT (-2153992.870827447 1398668.921403399),104719,88414.76540168938
5,96094,POINT (-1264108.729888717 3016816.384423097),96096,3072.0326994110696
6,96095,POINT (-1267750.758002587 3015864.599311807),96096,4718.152161049295
7,96105,POINT (-1256853.937761852 3016038.424266475),96096,7017.661277090694
8,96111,POINT (-1277379.789631429 3023508.439278094),96109,8784.993838213948
9,96119,POINT (-1277315.510255486 3024210.74278767),96109,9328.024397125955
10,96120,POINT (-1275133.179117648 3019236.824737475),96109,8785.565573314707
11,96122,POINT (-1273051.51765638 3025181.272305296),96109,13191.14734190399
12,96124,POINT (-1269476.254200221 3017922.593006677),96096,7252.754415591516
13,96130,POINT (-1261994.631199622 3023760.879652172),96096,10071.002691402546
14,96134,POINT (-1268767.567407257 3022847.894496439),96096,10462.910182382058
15,96135,POINT (-1268448.035248793 3027637.212902992),96096,14689.391996511285
16,96140,POINT (-1255242.556415902 3031706.379190169),96096,19717.66500501281
17,96141,POINT (-1261494.60251682 3032620.379602599),96096,18923.63324907443
18,96144,POINT (-1252017.326723388 3040963.530244113),96257,20164.31958509818
19,96149,POINT (-1311225.41454194 3033189.944591666),96157,9088.600372391826
20,96159,POINT (-1304562.128813611 3040986.518803164),96157,13489.177600340809
21,96164,POINT (-1264290.053323078 3037169.35621705),96096,23378.509553531927
22,96165,POINT (-1252428.240312194 3042824.912942939),96257,21330.36247056163
23,96167,POINT (-1295179.093372215 3034057.299050646),96166,7100.965488892365
24,96168,POINT (-1319224.932524767 3039244.338841172),96157,19119.073076940356
25,96171,POINT (-1322898.457928408 3041933.642882589),102400,21447.15243977608
26,96172,POINT (-1302535.107885885 3044053.710188102),96157,16626.75866381126
27,96173,POINT (-1324631.467556127 3044224.965183808),102400,22227.44288149751
28,96174,POINT (-1311376.771778586 3045750.457171986),96157,19630.90746032152
29,96175,POINT (-1277096.342696481 3046585.346557351),96166,24621.830991148698
30,96180,POINT (-1280994.26185321 3033577.406933636),96166,13113.5369259304
31,96181,POINT (-1272664.024169153 3034006.131190188),96109,19922.822602151235
32,96187,POINT (-1285265.610531327 3046086.985970307),96166,20026.45573004418
33,96190,POINT (-1290528.097881333 3048373.671720925),96166,21028.07635423577
34,96201,POINT (-1296188.457007671 3048104.64611547),96166,20969.756455340495
35,96204,POINT (-1284743.135523169 3051429.946996196),96166,25233.291147021868
36,96205,POINT (-1305639.117837789 3048937.396987761),96157,21486.003616828155
37,96209,POINT (-1290794.51485121 3053805.097140687),96166,26419.359360638908
38,96215,POINT (-1307692.215142753 3051699.419712593),96157,24455.40802767864
39,96219,POINT (-1257189.489342419 3050146.938507055),96257,29241.848135983546
40,96222,POINT (-1257680.004285862 3052890.884296737),96257,31305.32945252359
41,96234,POINT (-1293749.850166589 3056295.494103796),96166,28872.36974503004
42,96244,POINT (-1270748.022026371 3053145.532287825),96166,33724.63954852499
43,96248,POINT (-1265386.317343357 3049045.0012374),96166,34732.358215585526
44,96254,POINT (-1277078.848939202 3052737.236066047),96166,29666.509487399908
45,96255,POINT (-1274635.578790144 3057965.787989706),96166,35406.98332922128
46,96260,POINT (-1285664.548977372 3057424.294987381),96166,30766.47138126113
47,101849,POINT (-1501094.326610519 3062415.135449913),101846,2580.403007219071
48,101855,POINT (-1495724.575243896 3063405.620129127),101846,3640.5384588336715
49,101856,POINT (-1499806.693870972 3066034.74257913),101846,4792.316744818629
50,101862,POINT (-1511562.235037627 3068907.317544493),101861,2680.2337638523863
51,101863,POINT (-1496047.495384198 3066836.931917192),101846,6099.396626046629
52,101869,POINT (-1511329.78906316 3069511.864965738),101861,3227.907030706112
53,101876,POINT (-1502311.219675609 3067710.289109944),101851,6467.437239441987
54,101877,POINT (-1489226.618190779 3070042.233865016),101883,9252.122924217256
55,101878,POINT (-1493023.876905978 3071096.476542351),101846,11286.79875633286
56,101881,POINT (-1506635.761586983 3068907.228460903),101861,4972.392046308203
57,101885,POINT (-1481686.077932529 3070671.027725286),101883,6300.3575298104215
58,101888,POINT (-1507109.807183227 3074945.650514864),101861,9417.432006502433
59,101892,POINT (-1482371.499409041 3075050.648406603),101883,10685.691967993716
60,101894,POINT (-1547826.203968254 3075682.044170352),101880,9174.752692963444
61,101896,POINT (-1511539.724514287 3077666.575655106),101861,11370.22629332073
62,101897,POINT (-1481948.149054263 3078249.940930076),101883,13875.208076731766
63,101898,POINT (-1516016.368988382 3075339.694392247),101861,10383.856939839397
64,101899,POINT (-1512906.613491219 3077181.628649875),101861,11053.582470702886
65,101900,POINT (-1509035.584021169 3079652.806391119),101861,13464.09900001472
66,101901,POINT (-1550873.814800513 3080033.281123769),101886,9073.915356193815
67,101902,POINT (-1513601.853786085 3082759.054369879),101861,16667.36886385523
68,101903,POINT (-1502657.51378031 3077595.603333326),101861,13958.437086593256
69,101904,POINT (-1522142.340010734 3080269.508419684),101891,11712.64505605958
70,101905,POINT (-1511864.944578422 3082726.39563306),101861,16440.42260351937
71,101906,POINT (-1505378.14798166 3078932.239121599),101861,13763.86491211466
72,101907,POINT (-1561401.046902714 3080651.244284248),101893,4548.193846691694
73,101908,POINT (-1512652.849385575 3083376.668973518),101861,17153.057104333642
74,101909,POINT (-1556624.398073313 3082317.1794565),101886,6991.668461611099
75,101910,POINT (-1512791.435404756 3084604.615611808),101861,18388.754716949956
76,101911,POINT (-1497510.148301146 3074850.220939409),101846,13542.933579537224
77,101914,POINT (-1500075.801082877 3076454.416587984),101861,14815.968680140399
78,101915,POINT (-1493673.10643912 3079758.796767429),101846,19080.27961372096
79,101916,POINT (-1486259.200706816 3081081.255333436),101883,17262.432174929454
80,101917,POINT (-1466187.307291251 3080755.113583725),101883,22707.456592442137
81,101918,POINT (-1517875.633144206 3085639.555571851),101891,18466.203296548112
82,101919,POINT (-1517375.622081934 3088041.4873633),101891,20531.08038072169
83,101920,POINT (-1531851.114683415 3081598.185979015),101891,8702.228707091586
84,101921,POINT (-1547516.223338549 3085154.188338729),101886,14759.63670458776
85,101922,POINT (-1550068.472372834 3083988.76862029),101886,12077.075789326345
86,101923,POINT (-1555961.419210762 3085761.948622076),101886,10479.304361102191
87,101924,POINT (-1531829.15585216 3085410.314198255),101891,12507.19206298074
88,101925,POINT (-1507776.437048929 3085060.078527589),101861,18999.618663779376
89,101926,POINT (-1518152.748872029 3088710.681315429),101891,20524.188084630972
90,101927,POINT (-1511916.816242525 3087300.994521297),101861,21011.0808970833
91,101928,POINT (-1518519.023024705 3091086.76374278),101891,22191.881131482434
92,101930,POINT (-1518247.534149467 3090015.751595977),101891,21487.111068947695
93,101931,POINT (-1518828.295939087 3091183.907192528),101891,22096.034084786304
94,101932,POINT (-1513080.018240208 3091252.173457121),101861,25033.548144016633
95,101933,POINT (-1467627.004818133 3087060.423512416),101883,26809.3740192698
96,101934,POINT (-1557363.004934898 3089843.542342186),101893,14135.166488474559
97,101936,POINT (-1520075.544566833 3093648.858633521),101891,23556.662264587525
98,101937,POINT (-1519181.673618507 3096262.982706551),101891,26285.70011865708
99,101938,POINT (-1518872.319419431 3096688.75327482),101891,26806.12197844839
100,101939,POINT (-1532492.362956181 3089441.302408576),101891,16571.13974830651
101,101940,POINT (-1531536.477825354 3094217.970143812),101891,21303.653290562313
102,101941,POINT (-1497708.256501667 3090823.91943051),101861,27823.328148768862
103,101942,POINT (-1507230.572338932 3095432.134900369),101861,29344.322925290882
104,101943,POINT (-1493217.237835864 3096243.666864472),101883,33814.20843559302
105,101944,POINT (-1528033.197309736 3099182.114304905),101891,26463.336284615038
106,101945,POINT (-1545598.780783223 3094493.438015604),101886,23000.636417475063
107,101946,POINT (-1532357.082704301 3102844.957855328),101891,29948.970916449496
108,101947,POINT (-1536287.770698723 3103289.923282706),101891,30787.271172098808
109,101948,POINT (-1482168.631385778 3092802.746283186),101883,28429.115004459847
110,101949,POINT (-1488940.993140505 3096967.596919452),101883,33341.830051504905
111,101950,POINT (-1561523.465995896 3095350.728381052),111258,16048.514232866879
112,101951,POINT (-1566412.007308751 3094731.560429388),111258,11664.926312059679
113,101952,POINT (-1533397.404314453 3107407.634622952),101891,34557.73463879987
114,101956,POINT (-1525077.218882342 3104416.866528839),101891,32101.579627952065
115,101957,POINT (-1470817.520363142 3101804.901679023),101883,39040.17236445033
116,101958,POINT (-1476188.917234339 3102100.139895452),101883,38157.22627838552
117,101959,POINT (-1464398.498903143 3109170.639600944),101883,48098.28105132476
118,101960,POINT (-1468380.698383369 3111645.003144969),101883,49169.20861913255
119,101961,POINT (-1552222.42728622 3102838.936553109),111258,27908.89294855927
120,101963,POINT (-1468534.458026822 3112846.958362082),101883,50284.7015418999
121,101964,POINT (-1573803.431457199 3106108.241712981),111258,18863.653829141305
122,101965,POINT (-1464512.931168794 3113292.478950806),101883,51920.337418416624
123,101966,POINT (-1461542.291363154 3114278.653905899),101883,53901.60618838958
124,101967,POINT (-1485152.993075531 3109660.965197435),101883,45401.907872240576
125,101969,POINT (-1460342.456109127 3114378.710125731),101883,54458.271550732534
126,101970,POINT (-1532498.575305442 3110722.053427981),101891,37826.24516297371
127,101971,POINT (-1565944.184597903 3111846.680117144),111258,26297.559667011632
128,101972,POINT (-1560781.172346287 3112040.93082275),111258,28732.85282994214
129,101973,POINT (-1557985.664490959 3114676.095677379),111258,32441.825608943745
130,101974,POINT (-1556986.892980299 3113910.155018906),111258,32356.678497861223
131,101975,POINT (-1543965.888467238 3113592.246565417),101886,40720.091562830086
132,101976,POINT (-1560808.937635574 3116294.768783312),111258,32453.552974198028
133,101977,POINT (-1552317.107910194 3112687.488947573),111258,34312.15103273319
134,101979,POINT (-1498874.109935907 3110421.616113899),101861,45710.730266485676
135,101984,POINT (-1542259.969820544 3115673.981981932),101886,43288.98346267382
136,101985,POINT (-1571326.072046843 3116699.678707928),111258,29669.205251495878
137,101987,POINT (-1521060.374435971 3109024.074943545),101891,37520.61347519148
138,101989,POINT (-1511289.636807141 3107615.165614015),101891,40034.98003041333
139,101990,POINT (-1472831.702188149 3115781.389959241),101883,52202.67228578714
140,101992,POINT (-1568909.409217263 3117562.873687571),111258,30940.899839870126
141,101993,POINT (-1502449.444341111 3113253.665693875),101861,47689.09951420366
142,101994,POINT (-1546636.655593619 3118953.509353598),111258,42769.710442776515
143,101995,POINT (-1548307.651586744 3117181.349569208),111258,40334.397854931834
144,101996,POINT (-1489562.083460898 3117405.693818756),101883,53579.65159508021
145,101997,POINT (-1466589.137031758 3118991.594586121),101883,56725.94602608277
146,101998,POINT (-1545949.465271309 3120510.35072402),111258,44387.077226805064
147,101999,POINT (-1547385.420451386 3122944.188425172),111258,45333.971994470776
148,102000,POINT (-1550282.020210868 3121451.548702105),111258,42391.53577111941
149,102001,POINT (-1545429.471303741 3122150.605238326),111258,45964.32511187916
150,102002,POINT (-1578423.243806201 3116893.706940868),111258,29732.839175915964
151,102003,POINT (-1531377.970582036 3118644.327420974),101891,45728.358364450934
152,102004,POINT (-1533853.122373783 3118770.477967511),101891,45927.6734018836
153,102005,POINT (-1545473.518120489 3124305.895109047),111258,47590.892289790725
154,102006,POINT (-1481941.67733401 3121327.22698329),101883,56952.45783711459
155,102007,POINT (-1477529.497471235 3121250.114830037),101883,57044.049906801985
156,102009,POINT (-1545338.25719654 3124501.414699136),111258,47827.96972233545
157,102010,POINT (-1530185.678826856 3122618.411380322),101891,49713.87579617411
158,102011,POINT (-1532377.037326316 3124875.40421457),101891,51971.30741563666
159,102012,POINT (-1532390.239166097 3123701.718118096),101891,50798.19147992219
160,102013,POINT (-1531807.438877851 3125449.447375845),101891,52536.186154608964
161,102014,POINT (-1526622.200918773 3120934.122358475),101891,48241.35410352488
162,102015,POINT (-1521656.52713464 3121217.262282343),101891,49246.398662482374
163,102016,POINT (-1538821.856860296 3119568.167403441),101891,47261.080503681194
164,102017,POINT (-1548322.523127316 3124561.448823841),111258,46058.42875399031
165,102018,POINT (-1481637.053131153 3125769.034804518),101883,61394.88107784525
166,102019,POINT (-1479609.052902144 3125541.418601162),101883,61210.03698834256
167,102020,POINT (-1518018.481627335 3123993.843636722),101891,52765.94761209297
168,102021,POINT (-1566426.441786586 3122113.73965469),111258,35942.17273108465
169,102022,POINT (-1531317.969994213 3126466.982935747),101891,53550.891610603816
170,102023,POINT (-1509958.284720527 3121342.723546372),101891,52904.22228570974
171,102024,POINT (-1568315.633214379 3123550.643270653),111258,36925.909309734045
172,102025,POINT (-1494073.43996998 3123278.179631725),101861,59390.064272915755
173,102027,POINT (-1577379.145748922 3123621.70022415),111258,36361.31910432651
174,102028,POINT (-1572980.821790256 3124148.752811322),111258,36915.551867388196
175,102029,POINT (-1529947.269026293 3126593.216552177),101891,53693.118461377715
176,102031,POINT (-1561767.689384007 3123379.228131725),111258,38561.23799994664
177,102032,POINT (-1526611.741142245 3126695.637342086),101891,53979.93374205236
178,102033,POINT (-1465211.666644595 3123972.1672395),101883,61893.458926181695
179,102034,POINT (-1487443.239656792 3126901.739683541),101883,62771.006016207466
180,102036,POINT (-1458586.362401342 3125223.30486359),101883,65166.699990980786
181,102037,POINT (-1483278.668176945 3128681.978350742),101883,64321.69108469598
182,102038,POINT (-1519023.300827536 3128568.335056528),101891,56981.41237402424
183,102039,POINT (-1523462.074111083 3129384.114949055),101891,57003.73966928189
184,102040,POINT (-1519955.836838504 3132390.079860284),101891,60538.527572625084
185,102041,POINT (-1515234.448342917 3126390.687471653),101891,55823.971052354966
186,102042,POINT (-1528215.734961648 3130304.58373485),101891,57469.09515918056
187,102043,POINT (-1529545.318101144 3130160.66428183),101891,57270.18578301973
188,102044,POINT (-1554548.580645767 3125722.254351997),111258,43710.57435216618
189,102045,POINT (-1531514.925279234 3130921.010650587),101891,58005.45138781972
190,102047,POINT (-1584598.846998171 3129203.019160955),111258,42884.56467799367
191,102048,POINT (-1533465.884546907 3131399.154837526),101891,58524.65454110907
192,102049,POINT (-1579549.163763129 3132322.395092623),111258,45198.41603727464
193,102050,POINT (-1546094.884045091 3131807.898299388),111258,53285.87809036937
194,102051,POINT (-1548302.240218923 3131386.714329024),111258,51744.72705797507
195,102052,POINT (-1522035.530752214 3136035.827913712),101891,63790.0441922708
196,102053,POINT (-1506992.769542441 3134078.536727183),101891,65800.39129713144
197,102054,POINT (-1504003.950330262 3130008.605711935),101891,63264.44594237382
198,102057,POINT (-1576735.007358133 3137284.798528995),111258,49988.743881732335
199,102058,POINT (-1593022.962924067 3136870.798437254),111262,48100.83699709313
200,102059,POINT (-1588044.095931919 3135880.748072158),111262,48833.075270399626
201,102061,POINT (-1508954.974420801 3138267.741307994),101891,69052.90872171803
202,102062,POINT (-1529309.9472626 3135616.463964477),101891,62730.62673284927
203,102063,POINT (-1514805.566525344 3136499.802740033),101891,65678.00426006284
204,102064,POINT (-1507451.437472549 3139601.112325893),101891,70807.40436264781
205,102065,POINT (-1526827.731287116 3136883.1145281),101891,64120.294710037786
206,102066,POINT (-1557931.088277695 3137811.475503579),111258,53438.8549219976
207,102067,POINT (-1559736.040948382 3142278.656708103),111258,57157.4921287828
208,102068,POINT (-1565202.131270485 3132900.408181794),111258,46716.76653240167
